STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_0001,SR,C_193,FD_410,P_103
S_0001,SR,C_286,TH_272,P_097
S_0002,SR,C_106,PO_260,P_081
S_0002,SR,C_179,FD_410,P_064
S_0002,SR,C_277,PO_252,P_064
S_0002,SR,C_380,HI_101,P_084
S_0002,SR,C_384,PO_342,P_110
S_0003,SR,C_175,ES_460,P_053
S_0003,SR,C_181,FD_410,P_120
S_0004,SR,C_029,MN_220,P_026
S_0004,SR,C_240,FD_410,P_070
S_0004,SR,C_383,AR_231,P_118
S_0005,SR,C_293,FI_206,P_063
S_0006,SR,C_101,CH_221,P_078
S_0006,SR,C_182,FD_410,P_094
S_0006,SR,C_215,PS_306,P_130
S_0007,JR,C_005,AR_228,P_005
S_0007,JR,C_379,AR_226,P_167
S_0007,JR,C_383,AR_231,P_118
S_0008,JR,C_292,IA_240,P_153
S_0008,JR,C_340,TH_263,P_062
S_0009,SR,C_101,CH_221,P_078
S_0009,SR,C_113,PH_241,P_085
S_0009,SR,C_179,FD_410,P_064
S_0010,SR,C_009,CH_221,P_009
S_0010,SR,C_189,FD_410,P_115
S_0010,SR,C_200,PH_241,P_085
S_0010,SR,C_275,MS_289,P_149
S_0011,JR,C_022,HD_327,P_020
S_0011,JR,C_153,PS_321,P_039
S_0011,JR,C_372,HD_331,P_020
S_0012,SR,C_071,EC_388,P_057
S_0012,SR,C_294,EC_301,P_013
S_0012,SR,C_309,EC_373,P_125
S_0013,SR,C_240,FD_410,P_070
S_0013,SR,C_253,AN_346,P_144
S_0013,SR,C_328,PO_223,P_054
S_0013,SR,C_384,PO_342,P_110
S_0014,SR,C_180,FD_410,P_093
S_0014,SR,C_196,HI_498,P_083
S_0014,SR,C_358,RE_231,P_160
S_0014,SR,C_365,RE_221,P_117
S_0014,SR,C_378,HI_240,P_084
S_0015,SR,C_152,PS_205,P_109
S_0015,SR,C_193,FD_410,P_103
S_0015,SR,C_293,FI_206,P_063
S_0015,SR,C_325,PL_102,P_158
S_0016,SR,C_086,PH_242,P_069
S_0016,SR,C_173,AR_222,P_118
S_0016,SR,C_181,FD_410,P_120
S_0016,SR,C_246,AH_103,P_143
S_0017,SR,C_159,ES_214,P_112
S_0017,SR,C_173,AR_222,P_118
S_0017,SR,C_326,PL_214,P_102
S_0017,SR,C_328,PO_223,P_054
S_0018,SR,C_004,AR_102,P_004
S_0018,SR,C_027,MA_133,P_024
S_0018,SR,C_173,AR_222,P_118
S_0018,SR,C_182,FD_410,P_094
S_0018,SR,C_293,FI_206,P_063
S_0019,SR,C_176,HD_386,P_082
S_0019,SR,C_177,HD_410,P_020
S_0019,SR,C_193,FD_410,P_103
S_0019,SR,C_339,SP_407,P_106
S_0020,SR,C_183,FD_410,P_121
S_0020,SR,C_229,AR_101,P_138
S_0020,SR,C_246,AH_103,P_143
S_0020,SR,C_302,AN_420,P_002
S_0021,JR,C_217,MS_305,P_131
S_0021,JR,C_274,MS_102,P_148
S_0021,JR,C_350,MS_309,P_074
S_0022,JR,C_089,CH_221,P_071
S_0022,JR,C_180,FD_410,P_093
S_0022,JR,C_266,BI_314,P_146
S_0023,JR,C_182,FD_410,P_094
S_0023,JR,C_196,HI_498,P_083
S_0023,JR,C_317,HI_270,P_152
S_0023,JR,C_364,CL_242,P_095
S_0024,JR,C_282,CW_310,P_072
S_0024,JR,C_321,LI_235,P_157
S_0024,JR,C_352,AH_317,P_164
S_0025,SR,C_177,HD_410,P_020
S_0025,SR,C_184,FD_410,P_122
S_0025,SR,C_372,HD_331,P_020
S_0025,SR,C_380,HI_101,P_084
S_0026,SR,C_219,CH_321,P_132
S_0026,SR,C_227,FD_410,P_136
S_0026,SR,C_297,MS_342,P_108
S_0027,SR,C_180,FD_410,P_093
