CRSE_ID,CRSE,PROF_ID,FALL_1,FALL_2,FALL_3,FALL_4
C_001,AN_201,P_001,1,1,1,1
C_002,AN_201,P_002,1,1,1,1
C_003,AR_101,P_003,1,1,1,1
C_004,AR_102,P_004,1,1,1,1
C_005,AR_228,P_005,1,1,1,1
C_006,BI_301,P_006,1,1,1,1
C_007,CH_121,P_007,1,1,0,0
C_008,CH_212,P_008,1,0,0,0
C_009,CH_221,P_009,1,1,0,0
C_010,CN_201,P_010,1,1,1,1
C_011,CM_121,P_011,1,1,1,1
C_012,CS1_410,P_012,0,0,1,1
C_013,EC_282,P_013,1,1,1,1
C_014,ES_172,P_014,1,1,1,1
C_015,ES_498,P_014,1,1,1,1
C_016,CO_121,P_015,1,1,1,1
C_017,CO_122,P_016,1,1,1,1
C_018,FS_301,P_017,0,0,1,1
C_019,FR_101,P_018,1,1,1,1
C_020,FR_201,P_018,1,1,1,1
C_021,HD_101,P_019,0,0,1,1
C_022,HD_327,P_020,0,0,1,1
C_023,IB_260,P_021,0,0,1,1
C_024,IT_101,P_022,1,1,1,1
C_025,IT_201,P_022,1,1,1,1
C_026,MA_132,P_023,1,1,1,1
C_027,MA_133,P_024,1,1,1,1
C_028,MN_110,P_025,0,0,1,1
C_029,MN_220,P_026,0,0,1,1
C_030,MN_260,P_026,1,1,1,1
C_031,MN_271,P_027,1,1,1,1
C_032,MN_372,P_027,1,1,1,1
C_033,PO_102,P_028,1,1,0,0
C_034,PS_101,P_029,1,1,1,1
C_035,RE_201,P_030,1,1,1,1
C_036,SO_101,P_031,1,1,1,1
C_037,SP_101,P_032,0,0,1,1
C_038,SP_101,P_032,1,1,1,1
C_039,SP_201,P_033,1,1,1,1
C_040,CW_201,P_034,1,0,1,1
C_041,IB_485,P_035,0,0,1,1
C_042,MN_271,P_027,1,1,1,1
C_043,MN_377,P_036,1,1,1,1
C_044,SP_101,P_037,1,1,1,1
C_045,MN_110,P_025,0,0,1,1
C_046,MN_272,P_038,1,1,1,1
C_047,PS_209,P_039,1,1,1,1
C_048,MN_371,P_040,0,0,1,1
C_049,MS_243,P_041,1,1,1,1
C_050,SP_101,P_037,0,0,1,1
C_051,JA_101,P_042,0,0,1,1
C_052,JA_201,P_042,1,1,1,1
C_053,CM_101,P_043,1,1,1,1
C_054,MN_278,P_044,1,1,1,1
C_055,MN_110,P_045,0,0,1,1
C_056,MN_498,P_036,0,0,1,1
C_057,MA_105,P_046,1,1,1,1
C_058,SP_101,P_047,0,0,1,1
C_059,AN_201,P_048,1,1,1,1
C_060,CW_100,P_049,1,1,1,1
C_061,AR_101,P_003,0,1,1,1
C_062,EC_281,P_050,1,1,1,1
C_063,EC_381,P_050,0,0,1,1
C_064,CN_307,P_010,1,1,1,1
